"id","verification_status","compound_name","compound_smiles","property","value","value_min","value_max","value_raw","units","relation","meas_calc","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"585","pending_verification","2,3-dimethyl-1-butanol","","boiling_point","149.0","","","149.0","°C","=","measured","Int. J. Mol. Sci. 2011, 12, 2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 row 46","46     2,3-dime-1-butanol        7.8889      2.7417    149.0   141.5    7.5","","compiled_literature_BP"
"684","pending_verification","Dichlorido(κ 2 -Nα,Nε-L-lysylglycine methyl ester)palladium(II) (S)-3","","decomposition","217.0","216.0","218.0","216–218 °C","°C","=","measured","Molecules 2026, 31, 599","https://doi.org/10.3390/molecules31040599","Section 3.2 complex (S)-3","tained as a black solid in 51% yield. m.p. 216–218 ◦ C (decomposition).","","decomp_temperature"
"1538","pending_verification","(3R*,4R*)-N-Cyclohexyl-4-(4-fluorophenyl)-4-hydroxy-2-(2-nitrobenzyl)-1-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]indole-3-carboxamide","","melting_point","110.5","110","111","110 – 111ºC","°C","=","measured","Beilstein J. Org. Chem. 2024, 20, 1747","https://doi.org/10.3762/bjoc.20.154","SI compound 9m","Orange solid (75%, 834 mg) (crystallized in iPrOH). M.p. = 110 – 111ºC.","",""
"1038","pending_verification","7-((1-(2-((4-Methoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methoxy)-N-((1-(2-((4-methoxyphenyl)amino)-2-oxoethyl)-1H-1,2,3-triazol-4-yl)methyl)-2-oxo-2H-chromene-3-carboxamide","","melting_point","254.0","253.0","255.0","253–255 °C","°C","=","measured","RSC Adv. 2026","https://doi.org/10.1039/d5ra09311b","Section 4.9, Compound 12i","Brown solid; yield: 77%; MP = 253–255 °C","",""
"343","pending_verification","Octylphosphonic Acid","","melting_point","101.0","100.0","102.0","100–102 °C","°C","=","measured","Synthesis (Stuttg) 2018, 50(10), 2019-2026","https://doi.org/10.1055/s-0037-1609435","experimental section compound 2f","providing the pure compound as a white solid; yield: 0.49 g (30%); mp 100–102 °C","",""
"730","pending_verification","N-[(3,5-dimethyl-4-iodo-1H-pyrazol-1-yl)-methyl]-2,4-dichloroaniline","","melting_point","79.0","78.0","80.0","78–80 °C","°C","=","measured","Antibiotics (Basel). 2026 Jan 27; 15(2):127","https://doi.org/10.3390/antibiotics15020127","Experimental section, compound 6c","Yield 70%; mp 78–80 °C","",""
"993","pending_verification","5-Ethoxy-6-phenyl-2,3,5,6,-9,10-hexahydroimidazo[1,2-c]imidazo[2"",1"":6',1']pyrimido[4',5':4,5]-thieno[3,2-e]pyrimidine","","melting_point","163.0","","","163 oC","°C","=","measured","Molecules 2002, 7(10), 756-766","https://doi.org/10.3390/71000756","Experimental, Compound 16","recrystallized from pyridine as pale yellow crystals; m.p. 163 oC","",""
"1005","pending_verification","3-(2-oxopropyl)-5-hydroxy-1H-indole-2-carboxylic acid ethyl ester","","melting_point","155.0","154.0","156.0","154-156 °C","°C","=","measured","Molecules 2001, 6(8), 683-693","https://doi.org/10.3390/60800683","Experimental, Compound 18","3-(2-oxopropyl)-5-hydroxy-1H-indole-2-carboxylic acid ethyl ester ( 18 ), m.p.Mp 154-156 °C","",""
"548","pending_verification","1-nonanol","","boiling_point","213.1","","","213.1","°C","=","measured","Int. J. Mol. Sci. 2011, 12, 2448-2462","https://doi.org/10.3390/ijms12042448","Table 5 row 9","9       1-nonanol                 13.4120      2.6835        213.1       215.5             −2.4","","compiled_literature_BP"
"656","pending_verification","6-Methyl-1-(4-Methylbenzyl)-N-(homopiperidin-1-yl)-1,4-dihydroindeno[1,2-b]pirrole-3-carbohydrazide","","melting_point","119.0","118.0","120.0","118–120 °C","°C","=","measured","Int. J. Mol. Sci. 2026, 27, 2306","https://doi.org/10.3390/ijms27052306","Section 4.1.22 compound 2c","1/1), carbohydrazide 1c was isolated as a white solid (66 mg, 16.15%). M.p.: 118–120 ◦ C;","",""
"1154","pending_verification","4,5,6,7-Tetrachloro-2-(2,5-dimethylphenyl)-2-(4-methylphenyl)-1,3-benzodioxole","","melting_point","132.5","132.0","133.0","132–133 °C","°C","=","measured","Molecules 2002, 7, 840","https://doi.org/10.3390/71100840","experimental section","4,5,6,7-Tetrachloro-2-(2,5-dimethylphenyl)-2-(4-methylphenyl)-1,3-benzodioxole ( 17 ) : 14%; colorless prisms (from hexane); mp 132–133 °C","",""
"1339","pending_verification","4-Methyl-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","147.0","146.0","148.0","146–148 °C","°C","=","measured","Int J Mol Sci 2024, 25(12), 6803","https://doi.org/10.3390/ijms25126803","Experimental section, compound 14a","White solid; yield: 72% (203 mg); mp: 146–148 °C","",""
"1120","pending_verification","2-(5-((2-(2-(5,6-Dichloro-2-(4-methoxyphenyl)-1H-benzo[d]imidazol-1-yl)acetyl)hydrazono)methyl)-2-methoxyphenoxy)acetic acid","","melting_point","261.5","260.0","263.0","260–263 °C","°C","=","measured","BMC Chem 2025","https://doi.org/10.1186/s13065-025-01402-8","experimental section","(10n) A white precipitate was obtained in a yield of 80%; mp 260–263 °C","",""
"955","pending_verification","9-(Acetoxymethylidene)-1,4-dihydro-1,4-methanonaphthalene","","melting_point","78.5","78.0","79.0","78-79 °C","°C","=","measured","Molecules 2001, 6(3), 194","https://doi.org/10.3390/60300194","Experimental, compound 3","yield the title product as pale yellow crystals (38 g, 45%), m.p. 78-79 °C","",""
"1508","pending_verification","Ag(AN)(OTf)","","melting_point","148.0","","","Tm: 148 °C","°C","=","measured","J. Am. Chem. Soc. 2025, 147, 5140-5150","https://doi.org/10.1021/jacs.4c15317","characterization paragraph compound 4","2277 cm−1, Tm: 148 °C, Tc: 134 °C, Td: 173 °C. Ag(AN)2(PF6) (5)","","evidence_quote rewritten post-extraction (agent captured wrong sentence)"
