"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"13","pending_verification","3-[3-(4-phenyl-1-piperazinyl)propyl]-quinazolidin-4(3H)-one","","melting_point","120","119","121","119-121","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7a","Base 7a was obtained in 64% yield, m.p. 119-121°C (methanol)","",""
"14","pending_verification","3-[3-(4-phenyl-1-piperazinyl)propyl]-quinazolidin-4(3H)-one hydrochloride","","melting_point","211.5","210","213","210-213","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7a","Hydrochloride m.p. 210-213°C (acetone-methanol 10:1)","",""
"15","pending_verification","3-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-quinazolidin-4(3H)-one","","melting_point","102.5","102","103","102-103","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7b","Base 7b was obtained in 71% yield, m.p. 102-103°C (acetone)","",""
"16","pending_verification","3-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-quinazolidin-4(3H)-one hydrochloride","","melting_point","225.5","224","227","224-227","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7b","Hydrochloride m.p. 224-227°C (acetone-ethanol 10:1)","",""
"17","pending_verification","3-[4-(4-phenyl-1-piperazinyl)butyl]-quinazolidin-4(3H)-one","","melting_point","140","139","141","139-141","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7c","Base 7c was obtained in 61% yield, m.p. 139-141°C (methanol)","",""
"18","pending_verification","3-[4-(4-phenyl-1-piperazinyl)butyl]-quinazolidin-4(3H)-one hydrochloride","","melting_point","217.5","216","219","216-219","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7c","Hydrochloride m.p. 216-219°C (acetone-ethanol 10:1)","",""
"19","pending_verification","3-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-quinazolidin-4(3H)-one","","melting_point","96","95","97","95-97","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7d","Base 7d was obtained in 70% yield, m.p. 95-97°C (acetone)","",""
"20","pending_verification","3-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-quinazolidin-4(3H)-one hydrochloride","","melting_point","193.5","192","195","192-195","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 7d","Hydrochloride: m.p. 192-195°C (2-propanol-acetone 1:1)","",""
"21","pending_verification","3-[3-(4-phenyl-1-piperazinyl)propyl]-2-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","55","54","56","54-56","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8a","Base 8a was obtained in 69% yield, m.p. 54-56°C (methanol)","",""
"22","pending_verification","3-[3-(4-phenyl-1-piperazinyl)propyl]-2-phenyl-2,3-dihydrophthalazine-1,4-dione hydrochloride","","melting_point","216.5","215","218","215-218","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8a","Hydrochloride m.p. 215-218 °C (ethanol)","",""
"23","pending_verification","3-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-2-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","129","128","130","128-130","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8b","Base 8b was obtained in 63% yield, m.p. 128-130°C (acetone)","",""
"24","pending_verification","3-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-2-phenyl-2,3-dihydrophthalazine-1,4-dione hydrochloride","","melting_point","227.5","226","229","226-229","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8b","Hydrochloride m.p. 226-229°C (acetone-ethanol 1:3)","",""
"25","pending_verification","3-[4-(4-phenyl-1-piperazinyl)butyl]-2-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","112","111","113","111-113","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8c","Base 8c was obtained in 73% yield, m.p. 111-113 °C (ethanol)","",""
"26","pending_verification","3-[4-(4-phenyl-1-piperazinyl)butyl]-2-phenyl-2,3-dihydrophthalazine-1,4-dione hydrochloride","","melting_point","181","179","183","179-183","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8c","Hydrochloride m.p. 179-183°C (acetone-ethanol 10:1)","",""
"27","pending_verification","3-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-2-phenyl-2,3-dihydrophthalazine-1,4-dione","","melting_point","155","154","156","154-156","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8d","Base 8d was obtained in 58% yield, m.p. 154-156°C (methanol)","",""
"28","pending_verification","3-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-2-phenyl-2,3-dihydrophthalazine-1,4-dione hydrochloride","","melting_point","208","207","209","207-209","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 8d","Hydrochloride m.p. 207-209°C (acetone-ethanol 10:1)","",""
"29","pending_verification","2-[3-(4-phenyl-1-piperazinyl)propyl]-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","98","97","99","97-99","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9a","Base 9a was obtained in 74% yield, m.p. 97-99°C (acetone)","",""
"30","pending_verification","2-[3-(4-phenyl-1-piperazinyl)propyl]-1-phenyl-1,2-dihydropyridazine-3,6-dione hydrochloride","","melting_point","220","219","221","219-221","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9a","Hydrochloride m.p. 219-221°C (acetone-ethanol 10:1)","",""
"31","pending_verification","2-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","153","152","154","152-154","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9b","Base 9b was obtained in 72% yield, m.p. 152-154°C (methanol)","",""
"32","pending_verification","2-{3-[4-(2-pyrimidinyl)-1-piperazinyl]propyl}-1-phenyl-1,2-dihydropyridazine-3,6-dione hydrochloride","","melting_point","220","219","221","219-221","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9b","Hydrochloride m.p. 219-221°C (acetone-ethanol 10:1)","",""
"33","pending_verification","2-[4-(4-phenyl-1-piperazinyl)butyl]-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","92","91","93","91-93","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9c","Base 9c was obtained in 71% yield, m.p. 91-93°C (methanol-H 2 O 4:1)","",""
"34","pending_verification","2-[4-(4-phenyl-1-piperazinyl)butyl]-1-phenyl-1,2-dihydropyridazine-3,6-dione hydrochloride","","melting_point","200.5","199","202","199-202","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9c","Hydrochloride m.p.199-202°C (methanol)","",""
"35","pending_verification","2-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-1-phenyl-1,2-dihydropyridazine-3,6-dione","","melting_point","105","104","106","104-106","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9d","Base 9d was obtained in 66% yield, m.p. 104-106 °C (acetone)","",""
"36","pending_verification","2-{4-[4-(2-pyrimidinyl)-1-piperazinyl]butyl}-1-phenyl-1,2-dihydropyridazine-3,6-dione hydrochloride","","melting_point","204","203","205","203-205","=","measured","Molecules 2001, 6(9), 784-795","pmc:PMC6236407","section 9d","Hydrochloride m.p. 203-205 °C (methanol)","",""
"37","pending_verification","4,4'-Diacetyldiphenyl sulphide","","melting_point","91","90","92","90-92","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 2","Yield: 85%; m.p 90-92°C","",""
"38","pending_verification","4-Acetylthiosemicarbazone-4'-acetyldiphenyl sulphide","","melting_point","191","190","192","190-192","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 5","Yield 74.8%; m.p 190-192°C","",""
"39","pending_verification","4,4'-Diacetylsemicarbazone diphenyl sulphide","","decomposition","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 6","Yield 85.70%; m.p >300°C (decomp.)","",""
"40","pending_verification","4-Acetyl-4'-acetylsemicarbazone diphenyl sulphide","","melting_point","190.5","190","191","190-191","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 7","m.p 190-191°C, yield 85%","",""
"41","pending_verification","4-Acetylthiosemicarbazone-4'-acetylsemicarbazone diphenyl sulphide","","decomposition","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 8 Method A","m.p >300°C (decomp.), yield 75%","",""
"42","pending_verification","4-Acetylthiosemicarbazone-4'-acetyldiphenyl sulphone","","melting_point","185","","","185","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 14","m.p 185°C, yield 80.5%","",""
"43","pending_verification","4-Acetylsemicarbazone-4'-acetyldiphenyl sulphone","","melting_point","200","","","200","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 15","m.p 200°C, yield 82%","",""
"44","pending_verification","4,4'-Diacetylthiosemicarbazone diphenyl sulphone","","decomposition","350","","",">350°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 16","m.p >350 (decomp.), yield 65%","",""
"45","pending_verification","4,4'-Diacetylsemicarbazone diphenyl sulphone","","decomposition","350","","",">350°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 17","m.p >350°C (decomp.), yield 65%","",""
"46","pending_verification","4-Acetylthiosemicarbazone-4'-acetylsemicarbazone diphenyl sulphone","","decomposition","350","","",">350°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","section compound 18 Method A","m.p >350°C (decomp.), yield 77%","",""
"47","pending_verification","4-(4""-phenyl-Delta3-thiazoline-2""-acetylazino)-4'-acetyldiphenyl sulphide","","decomposition","160","","","160","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 9","9 160°C, decomp. EtOH/H 2 O (1:1) 54","",""
"48","pending_verification","4-(5""-carboxyethyl-4""-thiazolidinone-2""-acetylazino)-4'-acetyldiphenyl sulphide","","decomposition","260","","","260","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 10","10 260°C, decomp.EtOH/H 2 O (1:1) 53","",""
"49","pending_verification","4-(4""-thiazolidinone-2""-acetylazino)-4'-acetyldiphenyl sulphide","","melting_point","160","","","160","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 11","11 160°C EtOH 53","",""
"50","pending_verification","4-(4""-methyl-Delta3-thiazoline-2""-acetylazino)-4'-acetyldiphenyl sulphide","","melting_point","120","","","120","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 12","12 120°C, EtOH 52.5","",""
"51","pending_verification","4-(4""-phenyl-Delta3-thiazoline-2""-acetylazino)-4'-acetyldiphenyl sulphone","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 19","19 >300°C AcOH 62","",""
"52","pending_verification","4-(5""-carboxyethyl-4""-thiazolidinone-2""-acetylazino)-4'-acetyldiphenyl sulphone","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 20","20 >300°C AcOH 65","",""
"53","pending_verification","4-(4""-thiazolidinone-2""-acetylazino)-4'-acetyldiphenyl sulphone","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 21","21 >300°C AcOH 61.5","",""
"54","pending_verification","4-(4""-methyl-Delta3-thiazoline-2""-acetylazino)-4'-acetyldiphenyl sulphone","","melting_point","300","","",">300°C",">","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 22","22 >300°C AcOH 60","",""
"55","pending_verification","4-(4""-phenyl-Delta3-thiazoline-2""-acetylazino)-4'-acetylthiosemicarbazone diphenyl sulphide","","melting_point","300","","","300","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 23","23 300°C, EtOH/H 2 O (1:1) 70","",""
"56","pending_verification","4-(5""-carboxyethyl-4""-thiazolidinone-2""-acetylazino)-4'-acetylthiosemicarbazone diphenyl sulphide","","melting_point","300","","","300","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 24","24 300°C EtOH 75","",""
"57","pending_verification","4-(4""-carboxyethyl-4""-thiazolidinone-2""-acetylazino)-4'-acetylthiosemicarbazone diphenyl sulphide","","melting_point","300","","","300","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 25","25 300°C EtOH 73","",""
"58","pending_verification","4-(4""-thiazolidinone-2""-acetylazino)-4'-acetylthiosemicarbazone diphenyl sulphide","","melting_point","300","","","300","=","measured","Molecules 2003, 8(8), 622-641","pmc:PMC6146903","Table II row 26","26 300°C EtOH-water (1:1) 71","",""
"59","pending_verification","3-Allyl-6-(allylamino)-2-phenyl-3,4-dihydro-1,3,5-benzotriazocin-4-thione","","melting_point","153.5","153","154","153-154","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 7","0.18g (38%); M.p. 153-154 o C","",""
"60","pending_verification","2-Phenyl-4H-3,1-benzothiazin-4-imine","","melting_point","216.5","216","217","216-217","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 8","0.25 g (78%); M.p. 216-217 o C","",""
"61","pending_verification","2-Phenyl-3,4-dihydroquinazolin-4-thione","","melting_point","162.5","162","163","162-163","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 9","0.17g (53%); M.p.162-163 o C","",""
"62","pending_verification","2,3-Diphenyl-3,4-dihydroquinazolin-4-imine","","melting_point","214.5","214","215","214-215","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 10a","0.26g (62%); M.p. 214-215 o C","",""
"63","pending_verification","3-(4-Methylphenyl)-2-phenyl-3,4-dihydroquinazolin-4-imine","","melting_point","207.5","207","208","207-208","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 10b","0.21g (48%); M.p.207-208 o C","",""
"64","pending_verification","3-(4-Chlorophenyl)-2-phenyl-3,4-dihydroquinazolin-4-imine","","melting_point","183.5","183","184","183-184","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 10c","0.27g (57%); M.p. 183-184 o C","",""
"65","pending_verification","3-Benzyl-6-imino-2-phenyl-3,4,5,6-tetrahydro-1,3,5-benzotriazocin-4-thione","","melting_point","170.5","170","171","170-171","=","measured","Molecules 2002, 7(1), 96-103","pmc:PMC6146461","section compound 11","0.19g (38%);M.p. 170-171 o C","",""
"66","pending_verification","Methyl N-[phenylsulphonyl-glycyl]anthranilate","","melting_point","125","","","125","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2a","as colourless crystals (65%), m.p. 125°C","",""
"67","pending_verification","Methyl N-[4'-methylphenylsulphonyl-2-phenylglycyl]anthranilate","","melting_point","155","","","155","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2b","as colourless crystals (71%) , m.p. 155°C","",""
"68","pending_verification","Methyl N-[4'-methylphenylsulphonyl-phenylalaninyl]anthranilate","","melting_point","120","","","120","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2c","as colourless crystals (68%), m.p. 120°C","",""
"69","pending_verification","Methyl N-[4'-methylphenylsulphonyl-beta-alaninyl]anthranilate","","melting_point","130","","","130","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2d","as colourless crystals (73%), m.p. 130°C","",""
"70","pending_verification","Methyl N-[4'-methylphenylsulphonyl-DL-valinyl]anthranilate","","melting_point","170","","","170","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2e","as colourless crystals (75%), m.p. 170°C","",""
"71","pending_verification","Methyl N-[4'-methylphenylsulphonyl-DL-leucinyl]anthranilate","","melting_point","165","","","165","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 2f","as colourless crystals (68%), m.p. 165°C","",""
"72","pending_verification","3-Amino-2-(phenylsulphonamidomethyl)quinazolin-4(3H)-one","","melting_point","180","","","180","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3a","Colourless crystals (74%); m.p. 180°C","",""
"73","pending_verification","3-Amino-2-[1`(4-methylphenylsulphonyl)-1`-(phenyl)methyl]quinazolin-4(3H)-one","","melting_point","135","","","135","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3b","Colourless crystals (65%), m.p. 135°C","",""
"74","pending_verification","3-Amino-2-[1`(4-methyl phenylsulphonamido)-1`-(benzyl)methyl]quinazoline-4-(3H)-one","","melting_point","170","","","170","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3c","Colourless crystals (68%), m.p. 170°C","",""
"75","pending_verification","3-Amino-2-[4-methyl phenylsulphonamidoethyl]quinazolin-4-(3H)-one","","melting_point","185","","","185","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3d","Colourless crystals (70%), m.p. 185°C","",""
"76","pending_verification","3-Amino-2-[1`-(4-methylphenylsulphonamido)-1`-(iso-propyl)methyl]quinazolin-4-(3H)-one","","melting_point","190","","","190","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3e","Colourless crystals (76%), m.p. 190°C","",""
"77","pending_verification","3-Amino-2-[1`-(4-methylphenylsulphonamido)-1`-(iso-butyl)methyl]quinazolin-4-(3H)-one","","melting_point","170","","","170","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 3f","Colourless crystals (71%), m.p. 170°C","",""
"78","pending_verification","Schiff's base of 3-amino-2-[1`-(4-methyl phenyl sulphonamido)-1`-(iso-propyl)methyl]quinazolin-4-(3H)-one","","melting_point","160","","","160","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 4","as pale brown crystals (69%); m.p. 160°C","",""
"79","pending_verification","2-(4-Chlorophenyl)-4,5,11-trihydro-1H[1,2,4]triazepino[7,1-b]quinazolin-11-one","","melting_point","260","","","260","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 5a","as brown crystals (67%), m.p. 260°C","",""
"80","pending_verification","2-(4-Fluorophenyl)-4-isopropyl-4,10-dihydro-1H[1,2,4]triazino[6,1-b]-quinazolin-10-one","","melting_point","180","","","180","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 5b","as pale brown crystals (62%), m.p. 180°C","",""
"81","pending_verification","2-(4-Methoxyphenyl)-4-isopropyl-4,10-dihydro-1H-[1,2,4]triazino[6,1-b]quinazolin-10-one","","melting_point","170","","","170","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 5c","as brown crystals (60%), m.p. 170°C","","paper text has typo missing closing paren after Methoxyphenyl - corrected for IUPAC validity"
"82","pending_verification","6,7,9,14,17-Pentahydronaphtho[2`,3`:3,4][1,2,5]triazocino[8,1-b]qinozolin-9,14,17-trione","","melting_point","300","","",">300°C",">","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 6a","as deep brown crystals (63%), m.p. > 300°C","",""
"83","pending_verification","6-Isopropyl-6,8,13,16-tetrahydronaphtho[2`,3`:3,4][1,2,5]triazepino[7,1-b]-quinazolin-8,13,16 trione","","melting_point","300","","",">300°C",">","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 6b","as dark brown crystals (60%); m.p. > 300°C","",""
"84","pending_verification","2-[11-Oxo5,11-dihydro-1H-[1,2,4]triazepino[7,1-b]quinazolin-2-ylidine]-malononitrile","","melting_point","250","","","250","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 7","as yellow crystals (61%); m.p. 250°C","",""
"85","pending_verification","2-(4-isopropyl-10-oxo-1,10-dihydro-[1,2,4]-triazino-[6,1-b]quinazolin-2-ylidine)malononitrile","","melting_point","300","","",">300°C",">","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 8","as pale yellow crystals (66%), m.p. > 300°C","","paper text has typo: '2[' instead of '2(' - corrected for IUPAC validity"
"86","pending_verification","Ethyl 1-[11-oxo-5,11-dihydro-[1,2,4]triazepino[7,1-b]quinazolinyl]formate","","melting_point","265","","","265","=","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 9","as pale brown crystals (60%), m.p. 265°C","",""
"87","pending_verification","Ethyl-1-[12-oxo-6,12-dihydro[1,2,5]triazocino[8,1-b]quinazolinyl]acetate","","melting_point","300","","",">300°C",">","measured","Molecules 2001, 6(3), 267-278","pmc:PMC6236356","section compound 10","as pale brown crystals (63%), m.p. > 300°C","",""
"88","pending_verification","16-hydroxy-1,2-dehydrovincadifformine","","melting_point","109.5","109","110","109-110","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 3","the second fraction contained 16-hydroxy-1,2-dehydrovinca-difformine ( 3 ) (151 mg, 30%) as an orange solid, m.p. 109-110°C","",""
"89","pending_verification","16-hydroxy-1,2-dehydrovincadifformine-Nb-oxide","","decomposition","177","176","178","176-178 °C","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 4","colourless prisms, m.p. 176-78 °C (dec.)","","paper writes '176-78' meaning 176-178; expanded for unit-arithmetic check"
"90","pending_verification","vincadifformine-Nb-oxide","","decomposition","160","","","160","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 4 less polar fraction","m.p. 160°C (dec.)","",""
"91","pending_verification","16-Oxoaspidospermidine","","melting_point","110","108","112","108-112","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 5b","m.p. 108-112 °C","",""
"92","pending_verification","16-beta-hydroxyaspidospermidine","","melting_point","55","","","55","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 6a","colouress plates of 16β-hydroxyaspidospermidine ( 6a ) (1.24 g, 72.5%), m.p. 55°C","",""
"93","pending_verification","Na-Formyl-16-beta-formyloxyaspidospermidine","","melting_point","71","70","72","70-72 °C","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 7a","Na -formyl-16β-formyloxyaspidospermidine 7a (130 mg, 90.1 %) as colourless plates, m.p. 70-2 °C","","paper writes '70-2' meaning 70-72; expanded for unit-arithmetic check"
"94","pending_verification","Na-Formyl-16-beta-hydroxyaspidospermidine","","melting_point","67","66","68","66-68","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 1a","Na - formyl-16β-hydroxyaspidospermidine ( 1a ) (68.5 mg, 98 %) as colouress plates, m.p. 66-68 °C","",""
"95","pending_verification","(±)-vincadifformine","","melting_point","125","","","125","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section compound 2","(°) vincadifformine (5.83 g, 81.2 %), which was recrystallised from acetonitrile and obtained as colouress prisms; m. p. 125 °C (lit.[4], 124-25 °C)","",""
"96","pending_verification","5-chloro-2-ethylpentanal","","boiling_point","100","","","100 °C","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section synthesis of chloroaldehyde","5-chloro-2-ethylpentanal (11.49 g, 77.4-89%) as a colouress oil, b.p. 100°C/0.5 mmHg","","b.p. at 0.5 mmHg reduced pressure"
"97","pending_verification","aldimine (N-cyclohexylbutylidene amine)","","boiling_point","82","80","84","80-84","=","measured","Molecules 2001, 6(10), 803-814","pmc:PMC6236427","section preparation of aldimine","the desired aldimine (65 g, 68%) as a colorless liquid, b.p. 80-84 °C / 20 mm Hg","","b.p. at 20 mm Hg"
"98","pending_verification","1-methyl-6-phenyl-5,6-dihydropyridin-2(1H)-one","","melting_point","135.5","135","136","135-136 °C","=","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col 4a","Compound 4a 4b 4c trans -4d trans -4e trans -4f trans -4g m.p. °C 135-6","","sublimes in sealed capillary; paper writes '135-6' meaning 135-136"
"99","pending_verification","1,6-diphenyl-5,6-dihydropyridin-2(1H)-one","","decomposition","210","","",">210 °C",">","measured","Molecules 2002, 7(2), 124-128","pmc:PMC6146420","Table 1 col 4b","m.p. °C 135-6 1) >210 decom 147-8","","decomposes; unstable in air"
