"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"11","pending_verification","2-methylnevirapine","","melting_point","235.0","","","235.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","2-methylnevirapine                             tr          -4.270         -4.049      235.0 210.3    2.73","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"12","pending_verification","3,4-benzopyrene","","melting_point","179.0","","","179.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","3,4-benzopyrene                                tr          -7.820         -7.599      179.0 190.9    6.13","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"13","pending_verification","4-aminobenzoic acid","","melting_point","187.8","","","187.8 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","4-aminobenzoic acid                            tr          -1.368         -1.589      187.8 168.3    0.83","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"14","pending_verification","5,5-diethyl-2-thiobarbiturate","","melting_point","180.0","","","180.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","5,5-diethyl-2-thiobarbiturate                  tr          -2.170         -2.156      180.0 205.1    1.50","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"15","pending_verification","5,5-diethylbarbiturate","","melting_point","190.0","","","190.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","5,5-diethylbarbiturate                         tr          -1.405         -1.791      190.0 188.2    0.65","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"16","pending_verification","5,5-dimethylbarbiturate","","melting_point","278.0","","","278.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","5,5-dimethylbarbiturate                        tr          -1.741         -1.520      278.0 240.1   -0.44","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"17","pending_verification","acebutolol","","melting_point","123.0","","","123.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","acebutolol                                     tr          -2.200         -2.304      123.0 160.9    1.71","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"18","pending_verification","acetanilide","","melting_point","114.0","","","114.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","acetanilide                                    tr          -1.398         -1.619      114.0 118.8    1.16","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"19","pending_verification","allopurinol","","melting_point","350.0","","","350.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","allopurinol                                    tr          -2.357         -2.136      350.0 312.1   -0.55","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"20","pending_verification","alprenolol","","melting_point","109.0","","","109.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","alprenolol                                     tr          -2.430         -2.246      109.0 71.1     3.10","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"21","pending_verification","alprostadil","","melting_point","116.0","","","116.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","alprostadil                                    tr          -3.670         -3.891      116.0 153.9    3.20","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"22","pending_verification","aminopyrine","","melting_point","108.0","","","108.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","aminopyrine                                    tr          -0.490         -0.710      108.0 102.2    1.00","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"23","pending_verification","camphor","","melting_point","179.8","","","179.8 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","camphor                                        tr          -2.086         -2.307      179.8 166.6    2.38","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"24","pending_verification","chloramphenicol","","melting_point","151.0","","","151.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","chloramphenicol                                tr          -2.111         -2.333      151.0 186.7    1.14","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"25","pending_verification","7-methylpteridine","","melting_point","197.0","","","197.0 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","7-methylpteridine                              tr          -0.852         -1.073      197.0 216.5   -0.36","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"26","pending_verification","alclofenac","","melting_point","92.5","","","92.5 deg C","point","measured","Hughes LD, Palmer DS, Nigsch F, Mitchell JBO. J Chem Inf Model (2008). Why Are Some Properties More Difficult To Predict than Others?","https://doi.org/10.1021/ci700307p","SI table (Tm Expt.)","alclofenac                                     tr          -3.128         -3.349      92.5 114.4     2.48","","Experimental Tm (column 'Expt.') from compiled 287-compound dataset in SI.; batch=batch_pdfs"
"27","pending_verification","1,3,5-Trimethyl-2-(2,4,5-trimethylbenzenesulfonyl)benzene (5a)","","melting_point","147.5","147","148","147-148 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","product as a white solid (290 mg, 96%); mp 147-148","","batch=batch_pdfs"
"28","pending_verification","2-(4-Cyclohexylbenzenesulfonyl)-1,3,5-trimethylbenzene (5c)","","melting_point","102.5","102","103","102-103 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 102-103","","batch=batch_pdfs"
"29","pending_verification","2-(4-Iodobenzenesulfonyl)-1,3,5-trimethylbenzene (8a)","","melting_point","123.5","123","124","123-124 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","mg, 69%) as a white solid (mp 123-124","","batch=batch_pdfs"
"30","pending_verification","2-(4-Methoxybenzenesulfonyl)-1,3,5-trimethylbenzene (8b)","","melting_point","132.5","132","133","132-133 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 132-133","","batch=batch_pdfs"
"31","pending_verification","2-Fluoro-5-[4-(2,4,6-trimethylbenzenesulfonyl)phenyl]pyridine (9)","","melting_point","150.5","150","151","150-151 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","solid (mp 150-151","","batch=batch_pdfs"
"32","pending_verification","4-(2,4,6-Trimethylbenzenesulfonyl)phenol (10)","","melting_point","180.5","180","181","180-181 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","desired product (306 mg, 92%) as a white solid (mp 180-181","","batch=batch_pdfs"
"33","pending_verification","4-[4-(2,4,6-Trimethylbenzenesulfonyl)phenoxy]piperidine (11c)","","melting_point","96.0","95","97","95-97 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","to provide 11c (100 mg, 99%) as a white solid (mp 95-97","","batch=batch_pdfs"
"34","pending_verification","(3,5-Dichlorophenyl)-(2,4,6-trimethylphenyl)amine (14b)","","melting_point","99.5","99","100","99-100 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale yellow solid (mp 99-100","","batch=batch_pdfs"
"35","pending_verification","(2,5-Dichlorophenyl)-(2,4,6-trimethylphenyl)amine (14c)","","melting_point","92.0","91","93","91-93 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale yellow solid (mp 91-93","","batch=batch_pdfs"
"36","pending_verification","(4,5-Dimethylthiazol-2-yl)-(2,4,6-trimethylphenyl)amine (17)","","melting_point","181.0","180","182","180-182 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","as a pale yellow solid (mp 180-182","","batch=batch_pdfs"
"37","pending_verification","2-Ethyl-1-(2,4,6-trimethylbenzenesulfonyl)-1H-pyrrole (20a)","","melting_point","74.5","74","75","74-75 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","desired product as a pale yellow solid (20 mg, 36%); mp 74-75","","batch=batch_pdfs"
"38","pending_verification","2-Ethyl-1-(4-methoxybenzenesulfonyl)-1H-pyrrole (20c)","","melting_point","73.5","73","74","73-74 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale red solid (mp 73-74","","batch=batch_pdfs"
"39","pending_verification","1-(4-Chlorobenzenesulfonyl)-2-ethyl-1H-pyrrole (20d)","","melting_point","61.5","61","62","61-62 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale red solid (mp 61-62","","batch=batch_pdfs"
"40","pending_verification","2-Ethyl-1-(4-trifluoromethyl-benzenesulfonyl)-1H-pyrrole (20e)","","melting_point","56.0","55","57","55-57 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale red solid (mp 55-57","","batch=batch_pdfs"
"41","pending_verification","1-(3,5-Dimethylbenzenesulfonyl)-2-ethyl-1H-pyrrole (20g)","","melting_point","68.5","67","70","67-70 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale red solid (mp 67-70","","batch=batch_pdfs"
"42","pending_verification","1-(2,4-Dimethylbenzenesulfonyl)-2-ethyl-1H-pyrrole (20h)","","melting_point","76.0","75","77","75-77 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 75-77","","batch=batch_pdfs"
"43","pending_verification","2,4-Dimethyl-1-(2,4,6-trimethylbenzenesulfonyl)-1H-pyrrole (20i)","","melting_point","99.0","98","100","98-100 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","pale red solid (mp 98-100","","batch=batch_pdfs"
"44","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole (22a)","","melting_point","111.0","110","112","110-112 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 110-112","","batch=batch_pdfs"
"45","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole-5-carboxylic acid methyl ester (22b)","","melting_point","132.0","131","133","131-133 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 131-133","","batch=batch_pdfs"
"46","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-indole-5-carboxylic acid (22c)","","melting_point","223.5","223","224","223-224 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","product (45 mg, 66%) as a pale yellow solid (mp 223-224","","batch=batch_pdfs"
"47","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[3,2-b]pyridine (24a)","","melting_point","106.0","105","107","105-107 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 105-107","","batch=batch_pdfs"
"48","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[3,2-c]pyridine (24b)","","melting_point","119.5","119","120","119-120 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 119-120","","batch=batch_pdfs"
"49","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[2,3-c]pyridine (24c)","","melting_point","133.0","132","134","132-134 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 132-134","","batch=batch_pdfs"
"50","pending_verification","1-(2,4,6-Trimethylbenzenesulfonyl)-1H-pyrrolo[2,3-b]pyridine (24d)","","melting_point","140.0","139","141","139-141 deg C","=","measured","Chen H, Tsalkova T, Mei FC, Hu Y, Cheng X, Zhou J. J Med Chem (2013). EPAC2 antagonists.","https://doi.org/10.1021/jm3014162","Experimental section","white solid (mp 139-141","","batch=batch_pdfs"
"51","pending_verification","m,p'-quaterphenyl","","melting_point","164.5","163","166","163-166 deg C","=","measured","Johnson AD, et al. Beilstein J Org Chem (2019). Acid-catalysed rearrangements in arenes: quaterphenyl series.","https://doi.org/10.3762/bjoc.15.258","Experimental section, compound 13","phenyl (13) as a white solid (0.058 g, mp 163","","Authors note lit value 167-168 °C.; batch=batch_pdfs"
"52","pending_verification","o,p'-quaterphenyl","","melting_point","108.0","107","109","107-109 deg C","=","measured","Johnson AD, et al. Beilstein J Org Chem (2019). Acid-catalysed rearrangements in arenes: quaterphenyl series.","https://doi.org/10.3762/bjoc.15.258","Experimental section, compound 15","phenyl as a white solid (0.55 g, mp 107","","Authors note lit value 117-120 °C.; batch=batch_pdfs"
"53","pending_verification","o,m'-quaterphenyl","","melting_point","85.0","84","86","84-86 deg C","=","measured","Johnson AD, et al. Beilstein J Org Chem (2019). Acid-catalysed rearrangements in arenes: quaterphenyl series.","https://doi.org/10.3762/bjoc.15.258","Experimental section, compound 16","quaterphenyl as a white solid (0.085 g, mp 84","","Authors note lit value 90-91 °C.; batch=batch_pdfs"
"54","pending_verification","o,o'-quaterphenyl","","melting_point","111.5","110","113","110-113 deg C","=","measured","Johnson AD, et al. Beilstein J Org Chem (2019). Acid-catalysed rearrangements in arenes: quaterphenyl series.","https://doi.org/10.3762/bjoc.15.258","Experimental section, compound 17","(0.040 g, mp 110","","Authors note lit value 116-118 °C.; batch=batch_pdfs"
"55","pending_verification","Diphenyl(3-methyleneneoisoverbananyl-methyl)phosphine oxide (compound 21)","","melting_point","129.0","127","131","127-131 deg C","=","measured","Marek A, et al. Beilstein J Org Chem (2019). Chiral terpene auxiliaries V: chiral gamma-hydroxyphosphine oxides from alpha-pinene.","https://doi.org/10.3762/bjoc.15.242","Experimental section, compound 21","phosphine oxide 21 (1.612 g,","","Compound 21 white solid mp 127-131 °C; PDF line break splits descriptor.; batch=batch_pdfs"
"56","pending_verification","(((1R,2R,3R,4R,5R)-4-Hydroxypinan-3-yl)methyl)diphenylphosphine oxide (compound 22)","","melting_point","181.0","179","183","179-183 deg C","=","measured","Marek A, et al. Beilstein J Org Chem (2019). Chiral terpene auxiliaries V: chiral gamma-hydroxyphosphine oxides from alpha-pinene.","https://doi.org/10.3762/bjoc.15.242","Experimental section, compound 22","22 (0.472 g, 32%) was isolated as a white","","batch=batch_pdfs"
"57","pending_verification","Diphenyl(((1R,2S,5R)-delta-pinen-4-yl)methyl)phosphine oxide (compound 26)","","melting_point","64.0","62","66","62-66 deg C","=","measured","Marek A, et al. Beilstein J Org Chem (2019). Chiral terpene auxiliaries V: chiral gamma-hydroxyphosphine oxides from alpha-pinene.","https://doi.org/10.3762/bjoc.15.242","Experimental section, compound 26","to give 26 (0.547 g, 78%),","","batch=batch_pdfs"
"58","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4a)","","melting_point","254.0","253","255","253-255 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.90 g, 85 % yield; m.p. 253-255","","batch=batch_pdfs"
"59","pending_verification","Ethyl (E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4b)","","melting_point","258.5","258","259","258-259 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.94 g, 84 % yield; m.p.","","batch=batch_pdfs"
"60","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-tolylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4c)","","melting_point","253.5","253","254","253-254 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 2.08 g, 87 % yield; m.p.","","batch=batch_pdfs"
"61","pending_verification","Ethyl (E)-1-(2-(4-chlorophenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4d)","","melting_point","264.5","264","265","264-265 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.73 g, 72 % yield; m.p.","","batch=batch_pdfs"
"62","pending_verification","Ethyl (E)-1-(2-(2,4-dimethoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4e)","","melting_point","229.5","229","230","229-230 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 2.13 g, 84 % yield; m.p.","","batch=batch_pdfs"
"63","pending_verification","Ethyl (E)-1-(2-(furan-2-yl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4f)","","melting_point","223.5","223","224","223-224 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.50 g, 70 % yield; m.p. 223-224","","batch=batch_pdfs"
"64","pending_verification","Ethyl (E)-2,3-dimethyl-4,7-dioxo-8-(2-oxo-2-phenylethylidene)-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4g)","","melting_point","242.5","242","243","242-243 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.86 g, 88 % yield; m.p. 242-243","","batch=batch_pdfs"
