id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
49,verified_textbook,Trifluoromethyl difluoromethyl ether,,bp,-35.0,,,-35.0(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10408,"10408 Trifluoromethyl difluoromethyl ether HFE-125 C2HF5O 3822-68-2 136.020 col gas -157(2) -35.0(0.2)",,uncertainty_pm_0.2
50,verified_textbook,2-(Trifluoromethyl)phenol,,mp,45.5,,,45.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10409,"10409 2-(Trifluoromethyl)phenol C7H5F3O 444-30-4 162.109 45.5 147.5",,
51,verified_textbook,2-(Trifluoromethyl)phenol,,bp,147.5,,,147.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10409,"10409 2-(Trifluoromethyl)phenol C7H5F3O 444-30-4 162.109 45.5 147.5",,
52,verified_textbook,3-(Trifluoromethyl)phenol,,mp,-0.9,,,-0.9,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10410,"10410 3-(Trifluoromethyl)phenol C7H5F3O 98-17-9 162.109 liq -0.9 178",,
53,verified_textbook,3-(Trifluoromethyl)phenol,,bp,178,,,178,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10410,"10410 3-(Trifluoromethyl)phenol C7H5F3O 98-17-9 162.109 liq -0.9 178",,
54,verified_textbook,2-[[3-(Trifluoromethyl)phenyl]amino]benzoic acid,,mp,133.5,,,133.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10411,"10411 2-[[3-(Trifluoromethyl)phenyl]amino]benzoic acid Flufenamic acid C14H10F3NO2 530-78-9 281.230 133.5",,
55,verified_textbook,Trifluoromethylsilane,,mp,-73,,,-73,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10412,"10412 Trifluoromethylsilane CH3F3Si 373-74-0 100.116 col gas -73 -30",,
56,verified_textbook,Trifluoromethylsilane,,bp,-30,,,-30,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10412,"10412 Trifluoromethylsilane CH3F3Si 373-74-0 100.116 col gas -73 -30",,
57,verified_textbook,(Trifluoromethyl)silane,,mp,-124,,,-124,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10413,"10413 (Trifluoromethyl)silane CH3F3Si 10112-11-5 100.116 col gas -124 -38.3",,
58,verified_textbook,(Trifluoromethyl)silane,,bp,-38.3,,,-38.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10413,"10413 (Trifluoromethyl)silane CH3F3Si 10112-11-5 100.116 col gas -124 -38.3",,
59,verified_textbook,"Trifluoromethyl 1,1,2,2-tetrafluoroethyl ether",,mp,-141,,,-141(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10414,"10414 Trifluoromethyl 1,1,2,2-tetrafluoroethyl ether C3HF7O 2356-61-8 186.028 col gas -141(2) -3.3(1)",,uncertainty_pm_2
60,verified_textbook,"Trifluoromethyl 1,1,2,2-tetrafluoroethyl ether",,bp,-3.3,,,-3.3(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10414,"10414 Trifluoromethyl 1,1,2,2-tetrafluoroethyl ether C3HF7O 2356-61-8 186.028 col gas -141(2) -3.3(1)",,uncertainty_pm_1
61,verified_textbook,"1,1,1-Trifluoro-2,4-pentanedione",,bp,107,,,107,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10415,"10415 1,1,1-Trifluoro-2,4-pentanedione 1,1,1-Trifluoroacetylacetone C5H5F3O2 367-57-7 154.088 liq 107",,
62,verified_textbook,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",,mp,39,,,39,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10416,"10416 4,4,4-Trifluoro-1-phenyl-1,3-butanedione C10H7F3O2 326-06-7 216.157 cry 39 224",,
63,verified_textbook,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",,bp,224,,,224,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10416,"10416 4,4,4-Trifluoro-1-phenyl-1,3-butanedione C10H7F3O2 326-06-7 216.157 cry 39 224",,
64,verified_textbook,"2,2,2-Trifluoro-1-phenylethanone",,mp,-40,,,-40(6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10417,"10417 2,2,2-Trifluoro-1-phenylethanone C8H5F3O 434-45-7 174.120 liq -40(6) 153(3)",,uncertainty_pm_6
65,verified_textbook,"2,2,2-Trifluoro-1-phenylethanone",,bp,153,,,153(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10417,"10417 2,2,2-Trifluoro-1-phenylethanone C8H5F3O 434-45-7 174.120 liq -40(6) 153(3)",,uncertainty_pm_3
66,verified_textbook,Trifluorophenylsilane,,mp,-18,,,-18,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10418,"10418 Trifluorophenylsilane C6H5F3Si 368-47-8 162.185 liq -18 101.5",,
67,verified_textbook,Trifluorophenylsilane,,bp,101.5,,,101.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10418,"10418 Trifluorophenylsilane C6H5F3Si 368-47-8 162.185 liq -18 101.5",,
68,verified_textbook,"1,1,1-Trifluoropropane",,bp,-13,,,-13,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10419,"10419 1,1,1-Trifluoropropane C3H5F3 421-07-8 98.067 col gas -13",,
69,verified_textbook,"1,1,1-Trifluoro-2-propanol, (+/-)-",,mp,-52,,,-52,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10420,"10420 1,1,1-Trifluoro-2-propanol, (+/-)- C3H5F3O 17556-48-8 114.066 liq -52 76.2(0.7)",,
70,verified_textbook,"1,1,1-Trifluoro-2-propanol, (+/-)-",,bp,76.2,,,76.2(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10420,"10420 1,1,1-Trifluoro-2-propanol, (+/-)- C3H5F3O 17556-48-8 114.066 liq -52 76.2(0.7)",,uncertainty_pm_0.7
71,verified_textbook,"3,3,3-Trifluoropropene",,bp,-27,,,-27(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10421,"10421 3,3,3-Trifluoropropene C3H3F3 677-21-4 96.051 col gas -27(4)",,uncertainty_pm_4
72,verified_textbook,"3,3,3-Trifluoro-1-propyne",,bp,-48.3,,,-48.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10422,"10422 3,3,3-Trifluoro-1-propyne (Trifluoromethyl)acetylene C3HF3 661-54-1 94.035 col gas -48.3",,
73,verified_textbook,"4,4,4-Trifluoro-1-(2-thienyl)-1,3-butanedione",,mp,42.8,,,42.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10423,"10423 4,4,4-Trifluoro-1-(2-thienyl)-1,3-butanedione Thenoyltrifluoroacetone C8H5F3O2S 326-91-0 222.185 42.8 978",,
74,verified_textbook,"4,4,4-Trifluoro-1-(2-thienyl)-1,3-butanedione",,bp,97,,,978,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10423,"10423 4,4,4-Trifluoro-1-(2-thienyl)-1,3-butanedione Thenoyltrifluoroacetone C8H5F3O2S 326-91-0 222.185 42.8 978",,pressure_qualifier_superscript_8_mmHg
75,verified_textbook,Trifluoro(trifluoromethyl)oxirane,,bp,-27.4,,,-27.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10424,"10424 Trifluoro(trifluoromethyl)oxirane Perfluoropropylene oxide C3F6O 428-59-1 166.021 gas -27.4",,
76,verified_textbook,Triflupromazine,,bp,176,,,1760.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10425,"10425 Triflupromazine Fluopromazine C18H19F3N2S 146-54-3 352.417 visc oil 1760.7",,pressure_qualifier_superscript_0.7_mmHg
77,verified_textbook,Trifluralin,,mp,49.6,,,49.6(0.8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10426,"10426 Trifluralin 2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline C13H16F3N3O4 1582-09-8 335.279 49.6(0.8) 1404.2",,uncertainty_pm_0.8
78,verified_textbook,Trifluralin,,bp,140,,,1404.2,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10426,"10426 Trifluralin 2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline C13H16F3N3O4 1582-09-8 335.279 49.6(0.8) 1404.2",,pressure_qualifier_superscript_4.2_mmHg
79,verified_textbook,Triforine,,mp,155,,,155 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10427,"10427 Triforine C10H14Cl6N4O2 26644-46-2 434.962 155 dec",,decomposes_at_mp
80,verified_textbook,Trihexylamine,,bp,261.7,,,261.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10429,"10429 Trihexylamine N,N-Dihexyl-1-hexanamine C18H39N 102-86-3 269.510 261.7",,
81,verified_textbook,Trihexyl borate,,bp,143,,,1432,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10430,"10430 Trihexyl borate C18H39BO3 5337-36-0 314.312 1432",,pressure_qualifier_superscript_2_mmHg
82,verified_textbook,Trihexyphenidyl hydrochloride,,mp,258.5,,,258.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10431,"10431 Trihexyphenidyl hydrochloride alpha-Cyclohexyl-alpha-phenyl-1-piperidinepropanol hydrochloride C20H32ClNO 52-49-3 337.927 258.5",,
83,verified_textbook,Trihydro(pyridine)boron,,mp,10.5,,,10.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10432,"10432 Trihydro(pyridine)boron Borane pyridine C5H8BN 110-51-0 92.936 10.5",,
84,verified_textbook,"1,2,3-Trihydroxy-9,10-anthracenedione",,mp,313,,,313,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10433,"10433 1,2,3-Trihydroxy-9,10-anthracenedione Anthragallol C14H8O5 602-64-2 256.211 ye nd (dil al) 313 290 sub",,
85,verified_textbook,"1,2,3-Trihydroxy-9,10-anthracenedione",,bp,290,,,290 sub,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10433,"10433 1,2,3-Trihydroxy-9,10-anthracenedione Anthragallol C14H8O5 602-64-2 256.211 ye nd (dil al) 313 290 sub",,bp_sublimes
86,verified_textbook,"1,2,4-Trihydroxy-9,10-anthracenedione",,mp,259,,,259,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10434,"10434 1,2,4-Trihydroxy-9,10-anthracenedione Purpurin C14H8O5 81-54-9 256.211 oran red or oran-ye nd 259 sub",,
87,verified_textbook,"2,3,4-Trihydroxybenzoic acid",,mp,221,,,221,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10435,"10435 2,3,4-Trihydroxybenzoic acid C7H6O5 610-02-6 170.120 nd (+w) 221 sub",,
88,verified_textbook,"2,4,6-Trihydroxybenzoic acid",,mp,100,,,100 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10436,"10436 2,4,6-Trihydroxybenzoic acid C7H6O5 83-30-7 170.120 cry (w+1) 100 dec",,decomposes_at_mp
89,verified_textbook,"3,4,5-Trihydroxybenzoic acid",,mp,262,,,262(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10437,"10437 3,4,5-Trihydroxybenzoic acid Gallic acid C7H6O5 149-91-7 170.120 pr (w+1) 262(1)",,uncertainty_pm_1
90,verified_textbook,"2,3,4-Trihydroxybenzophenone",,mp,140.5,,,140.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10438,"10438 2,3,4-Trihydroxybenzophenone Alizarin Yellow A C13H10O4 1143-72-2 230.216 ye nd (dil al) 140.5",,
91,verified_textbook,"2',4,4'-Trihydroxychalcone",,mp,200,,,200,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10439,"10439 2',4,4'-Trihydroxychalcone Isoliquiritigenin C15H12O4 961-29-5 256.254 ye nd (EtOH-w) 200",,
92,verified_textbook,"9,10,16-Trihydroxyhexadecanoic acid",,mp,102,,,102,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10440,"10440 9,10,16-Trihydroxyhexadecanoic acid Aleuritic acid C16H32O5 6949-98-0 304.422 lf (dil al), nd (w) 102",,
93,verified_textbook,"1,3,8-Trihydroxy-6-methyl-9,10-anthracenedione",,mp,257,,,257,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10441,"10441 1,3,8-Trihydroxy-6-methyl-9,10-anthracenedione Emodin C15H10O5 518-82-1 270.237 oran-red mcl nd (HOAc) 257 sub",,
94,verified_textbook,"9,10,18-Trihydroxyoctadecanoic acid, (R*,R*)",,mp,101.5,,,101.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-530 No.10442,"10442 9,10,18-Trihydroxyoctadecanoic acid, (R*,R*) Phloionolic acid C18H36O5 583-86-8 332.476 cry (dil al) 101.5",,
