id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
13,verified_textbook,"1,2,2-Trichloro-1,1-difluoroethane",,bp,71.9,,,71.9(0.4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10222,"10222 1,2,2-Trichloro-1,1-difluoroethane C2HCl3F2 354-21-2 169.385 -150.0(0.6) 71.9(0.4) 1.544720 1.388920",,uncertainty_pm_0.4
14,verified_textbook,"1,2,2-Trichloro-1,2-difluoroethane",,mp,-174,,,-174,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10223,"10223 1,2,2-Trichloro-1,2-difluoroethane C2HCl3F2 354-15-4 169.385 -174 73.2(0.6)",,
15,verified_textbook,"1,2,2-Trichloro-1,2-difluoroethane",,bp,73.2,,,73.2(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10223,"10223 1,2,2-Trichloro-1,2-difluoroethane C2HCl3F2 354-15-4 169.385 -174 73.2(0.6)",,uncertainty_pm_0.6
16,verified_textbook,"2,4,6-Trichloro-3,5-dimethylphenol",,mp,175,,,175,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10224,"10224 2,4,6-Trichloro-3,5-dimethylphenol C8H7Cl3O 6972-47-0 225.500 ye nd (peth) 175 i H2O; s chl; vs peth",,
17,verified_textbook,"1,1,1-Trichloro-2,2-diphenylethane",,mp,65,,,65,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10225,"10225 1,1,1-Trichloro-2,2-diphenylethane C14H11Cl3 2971-22-4 285.596 65 s EtOH; sl chl",,
18,verified_textbook,Trichlorododecylsilane,,bp,155,,,15510,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10226,"10226 Trichlorododecylsilane Dodecyltrichlorosilane C12H25Cl3Si 4484-72-4 303.772 15510 1.458120",,pressure_qualifier_superscript_10_mmHg
19,verified_textbook,"1,1,1-Trichloro-3,4-epoxybutane",,bp,110,,,110100,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10227,"10227 1,1,1-Trichloro-3,4-epoxybutane (2,2,2-Trichloroethyl)oxirane C4H5Cl3O 3083-25-8 175.441 liq 110100",,pressure_qualifier_superscript_100_mmHg
20,verified_textbook,"1,1,1-Trichloroethane",,mp,-30,,,-30(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10228,"10228 1,1,1-Trichloroethane Methyl chloroform C2H3Cl3 71-55-6 133.404 liq -30(2) 74.02(0.08) 1.339020 1.437920 sl H2O; s EtOH, chl; msc eth",,uncertainty_pm_2
21,verified_textbook,"1,1,1-Trichloroethane",,bp,74.02,,,74.02(0.08),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10228,"10228 1,1,1-Trichloroethane Methyl chloroform C2H3Cl3 71-55-6 133.404 liq -30(2) 74.02(0.08) 1.339020 1.437920 sl H2O; s EtOH, chl; msc eth",,uncertainty_pm_0.08
22,verified_textbook,"1,1,2-Trichloroethane",,mp,-36.3,,,-36.3(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10229,"10229 1,1,2-Trichloroethane Vinyl trichloride C2H3Cl3 79-00-5 133.404 liq -36.3(0.5) 113(1) 1.439720 1.471420 i H2O; s EtOH, eth, chl",,uncertainty_pm_0.5
23,verified_textbook,"1,1,2-Trichloroethane",,bp,113,,,113(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10229,"10229 1,1,2-Trichloroethane Vinyl trichloride C2H3Cl3 79-00-5 133.404 liq -36.3(0.5) 113(1) 1.439720 1.471420 i H2O; s EtOH, eth, chl",,uncertainty_pm_1
24,verified_textbook,"2,2,2-Trichloroethanol",,mp,19,,,19,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10230,"10230 2,2,2-Trichloroethanol C2H3Cl3O 115-20-8 149.403 hyg orth tab or pl 19 151(21) 1.486120 sl H2O, ctc; msc EtOH, eth; s alk",,
25,verified_textbook,"2,2,2-Trichloroethanol",,bp,151,,,151(21),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10230,"10230 2,2,2-Trichloroethanol C2H3Cl3O 115-20-8 149.403 hyg orth tab or pl 19 151(21) 1.486120 sl H2O, ctc; msc EtOH, eth; s alk",,uncertainty_pm_21
26,verified_textbook,Trichloroethene,,mp,-84.7,,,-84.7(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10231,"10231 Trichloroethene Trichloroethylene C2HCl3 79-01-6 131.388 liq -84.7(0.3) 86.8(0.1) 1.464220 1.477320 sl H2O, ctc; msc EtOH, eth; s ace",,uncertainty_pm_0.3
27,verified_textbook,Trichloroethene,,bp,86.8,,,86.8(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10231,"10231 Trichloroethene Trichloroethylene C2HCl3 79-01-6 131.388 liq -84.7(0.3) 86.8(0.1) 1.464220 1.477320 sl H2O, ctc; msc EtOH, eth; s ace",,uncertainty_pm_0.1
28,verified_textbook,"2,2,2-Trichloro-1-ethoxyethanol",,mp,56.5,,,56.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10232,"10232 2,2,2-Trichloro-1-ethoxyethanol Chloral alcoholate C4H7Cl3O2 515-83-3 193.457 56.5 115.5 1.14340 s H2O, EtOH, eth",,
29,verified_textbook,"2,2,2-Trichloro-1-ethoxyethanol",,bp,115.5,,,115.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10232,"10232 2,2,2-Trichloro-1-ethoxyethanol Chloral alcoholate C4H7Cl3O2 515-83-3 193.457 56.5 115.5 1.14340 s H2O, EtOH, eth",,
30,verified_textbook,Trichloroethoxysilane,,mp,-135,,,-135,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10233,"10233 Trichloroethoxysilane C2H5Cl3OSi 1825-82-7 179.505 liq -135 102(3) 1.227420 1.404520 vs EtOH",,
31,verified_textbook,Trichloroethoxysilane,,bp,102,,,102(3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10233,"10233 Trichloroethoxysilane C2H5Cl3OSi 1825-82-7 179.505 liq -135 102(3) 1.227420 1.404520 vs EtOH",,uncertainty_pm_3
32,verified_textbook,"2,2,2-Trichloroethyl-β-D-glucopyranosiduronic acid",,mp,142,,,142,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10234,"10234 2,2,2-Trichloroethyl-β-D-glucopyranosiduronic acid Urochloralic acid C8H11Cl3O7 97-25-6 325.528 nd 142 vs H2O, EtOH",,
33,verified_textbook,Trichloroethylsilane,,mp,-105.6,,,-105.6,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10235,"10235 Trichloroethylsilane Ethyltrichlorosilane C2H5Cl3Si 115-21-9 163.506 liq -105.6 98.7(0.7) 1.237320 1.425620 s ctc",,
34,verified_textbook,Trichloroethylsilane,,bp,98.7,,,98.7(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10235,"10235 Trichloroethylsilane Ethyltrichlorosilane C2H5Cl3Si 115-21-9 163.506 liq -105.6 98.7(0.7) 1.237320 1.425620 s ctc",,uncertainty_pm_0.7
35,verified_textbook,"1,1,1-Trichloro-2-fluoroethane",,bp,86.5,,,86.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10236,"10236 1,1,1-Trichloro-2-fluoroethane Refrigerant 131b C2H2Cl3F 2366-36-1 151.394 liq 86.5",,
36,verified_textbook,"1,1,2-Trichloro-1-fluoroethane",,mp,-104.7,,,-104.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10237,"10237 1,1,2-Trichloro-1-fluoroethane Refrigerant 131a C2H2Cl3F 811-95-0 151.394 -104.7 88.0 1.49220",,
37,verified_textbook,"1,1,2-Trichloro-1-fluoroethane",,bp,88.0,,,88.0,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10237,"10237 1,1,2-Trichloro-1-fluoroethane Refrigerant 131a C2H2Cl3F 811-95-0 151.394 -104.7 88.0 1.49220",,
38,verified_textbook,"1,1,2-Trichloro-2-fluoroethane",,bp,102.4,,,102.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10238,"10238 1,1,2-Trichloro-2-fluoroethane C2H2Cl3F 359-28-4 151.394 102.4 1.539320 1.439020 i H2O",,
39,verified_textbook,Trichlorofluoromethane,,mp,-110.44,,,-110.44(0.04),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10239,"10239 Trichlorofluoromethane Refrigerant 11 CCl3F 75-69-4 137.368 vol liq or gas -110.44(0.04) 23.7(0.6) 1.487920 i H2O",,uncertainty_pm_0.04
40,verified_textbook,Trichlorofluoromethane,,bp,23.7,,,23.7(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10239,"10239 Trichlorofluoromethane Refrigerant 11 CCl3F 75-69-4 137.368 vol liq or gas -110.44(0.04) 23.7(0.6) 1.487920 i H2O",,uncertainty_pm_0.6
41,verified_textbook,"2,2,3-Trichloro-1,1,1,3,4,4,4-heptafluorobutane",,mp,2.0,,,2.0,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10240,"10240 2,2,3-Trichloro-1,1,1,3,4,4,4-heptafluorobutane C4Cl3F7 335-44-4 287.391 2.0 97(4) 1.748420 1.353020",,
42,verified_textbook,"2,2,3-Trichloro-1,1,1,3,4,4,4-heptafluorobutane",,bp,97,,,97(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10240,"10240 2,2,3-Trichloro-1,1,1,3,4,4,4-heptafluorobutane C4Cl3F7 335-44-4 287.391 2.0 97(4) 1.748420 1.353020",,uncertainty_pm_4
43,verified_textbook,Trichlorohexylsilane,,bp,190,,,190,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10241,"10241 Trichlorohexylsilane Hexyltrichlorosilane C6H13Cl3Si 928-65-4 219.612 190 1.110020 dec H2O",,
44,verified_textbook,N-(2,2,2-Trichloro-1-hydroxyethyl)formamide,,mp,120,,,120,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10242,"10242 N-(2,2,2-Trichloro-1-hydroxyethyl)formamide Chloral formamide C3H4Cl3NO2 515-82-2 192.429 cry 120 vs ace, eth, EtOH",,
45,verified_textbook,"3,3,3-Trichloro-2-hydroxypropanenitrile",,mp,61,,,61,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10243,"10243 3,3,3-Trichloro-2-hydroxypropanenitrile Chlorocyanohydrin C3H2Cl3NO 513-96-2 174.413 pl (w) 61 217 dec vs H2O, eth, EtOH",,
46,verified_textbook,"3,3,3-Trichloro-2-hydroxypropanenitrile",,bp,217,,,217 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10243,"10243 3,3,3-Trichloro-2-hydroxypropanenitrile Chlorocyanohydrin C3H2Cl3NO 513-96-2 174.413 pl (w) 61 217 dec vs H2O, eth, EtOH",,decomposes_at_bp
47,verified_textbook,Trichloroisobutylsilane,,bp,143.3,,,143.3,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10244,"10244 Trichloroisobutylsilane C4H9Cl3Si 18169-57-8 191.559 143.3 1.15420 dec H2O",,
48,verified_textbook,Trichloromethane,,mp,-63.47,,,-63.47(0.07),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10245,"10245 Trichloromethane Chloroform CHCl3 67-66-3 119.378 liq -63.47(0.07) 61.2(0.1) 1.478825 1.445920 sl H2O; msc EtOH, eth, bz; s ace, ctc",,uncertainty_pm_0.07
49,verified_textbook,Trichloromethane,,bp,61.2,,,61.2(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10245,"10245 Trichloromethane Chloroform CHCl3 67-66-3 119.378 liq -63.47(0.07) 61.2(0.1) 1.478825 1.445920 sl H2O; msc EtOH, eth, bz; s ace, ctc",,uncertainty_pm_0.1
50,verified_textbook,Trichloromethanesulfenyl chloride,,bp,149,,,149,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10246,"10246 Trichloromethanesulfenyl chloride Perchloromethyl mercaptan CCl4S 594-42-3 185.888 ye oil 149 1.694720 1.548420 s eth",,
51,verified_textbook,Trichloromethanesulfonyl chloride,,mp,140.5,,,140.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10247,"10247 Trichloromethanesulfonyl chloride CCl4O2S 2547-61-7 217.887 cry (al-w) 140.5 170 i H2O; s EtOH, eth, CS2",,
52,verified_textbook,Trichloromethanesulfonyl chloride,,bp,170,,,170,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10247,"10247 Trichloromethanesulfonyl chloride CCl4O2S 2547-61-7 217.887 cry (al-w) 140.5 170 i H2O; s EtOH, eth, CS2",,
53,verified_textbook,Trichloromethanethiol,,bp,125,,,12515,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10248,"10248 Trichloromethanethiol Trichloromethyl mercaptan CHCl3S 75-70-7 151.443 oran oil 12515",,pressure_qualifier_superscript_15_mmHg
54,verified_textbook,Trichloromethiazide,,mp,270,,,270 dec,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10249,"10249 Trichloromethiazide C8H8Cl3N3O4S2 133-67-5 380.657 270 dec sl H2O; s EtOH",,decomposes_at_mp
55,verified_textbook,"1,2,4-Trichloro-5-methoxybenzene",,mp,77.5,,,77.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10250,"10250 1,2,4-Trichloro-5-methoxybenzene C7H5Cl3O 6130-75-2 211.473 nd (dil al) 77.5 254 vs EtOH, ace",,
56,verified_textbook,"1,2,4-Trichloro-5-methoxybenzene",,bp,254,,,254,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10250,"10250 1,2,4-Trichloro-5-methoxybenzene C7H5Cl3O 6130-75-2 211.473 nd (dil al) 77.5 254 vs EtOH, ace",,
57,verified_textbook,"1,3,5-Trichloro-2-methoxybenzene",,mp,61.5,,,61.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10251,"10251 1,3,5-Trichloro-2-methoxybenzene 2,4,6-Trichloroanisole C7H5Cl3O 87-40-1 211.473 mcl nd (al) 61.5 241 1.64025 s EtOH, bz, chl; vs ace",,
58,verified_textbook,"1,3,5-Trichloro-2-methoxybenzene",,bp,241,,,241,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10251,"10251 1,3,5-Trichloro-2-methoxybenzene 2,4,6-Trichloroanisole C7H5Cl3O 87-40-1 211.473 mcl nd (al) 61.5 241 1.64025 s EtOH, bz, chl; vs ace",,
59,verified_textbook,"1,2,4-Trichloro-5-methylbenzene",,mp,82.4,,,82.4,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10252,"10252 1,2,4-Trichloro-5-methylbenzene 2,4,5-Trichlorotoluene C7H5Cl3 6639-30-1 195.474 nd or lf (al) 82.4 229(18) i H2O; s EtOH, ace",,
60,verified_textbook,"1,2,4-Trichloro-5-methylbenzene",,bp,229,,,229(18),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10252,"10252 1,2,4-Trichloro-5-methylbenzene 2,4,5-Trichlorotoluene C7H5Cl3 6639-30-1 195.474 nd or lf (al) 82.4 229(18) i H2O; s EtOH, ace",,uncertainty_pm_18
61,verified_textbook,(Trichloromethyl)benzene,,mp,-17.0,,,-17.0(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10253,"10253 (Trichloromethyl)benzene Benzotrichloride C7H5Cl3 98-07-7 195.474 liq -17.0(0.6) 221 1.372320 1.558020 i H2O; s EtOH, eth, bz",,uncertainty_pm_0.6
62,verified_textbook,(Trichloromethyl)benzene,,bp,221,,,221,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10253,"10253 (Trichloromethyl)benzene Benzotrichloride C7H5Cl3 98-07-7 195.474 liq -17.0(0.6) 221 1.372320 1.558020 i H2O; s EtOH, eth, bz",,
63,verified_textbook,(Trichloromethyl)oxirane,,bp,149,,,149,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10254,"10254 (Trichloromethyl)oxirane C3H3Cl3O 3083-23-6 161.414 149 1.49520 1.473725 vs eth; s chl",,
64,verified_textbook,"2,3,4-Trichloro-6-methylphenol",,mp,77,,,77,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10255,"10255 2,3,4-Trichloro-6-methylphenol 4,5,6-Trichloro-o-cresol C7H5Cl3O 551-78-0 211.473 nd (peth) 77",,
65,verified_textbook,"2,3,6-Trichloro-4-methylphenol",,mp,66.5,,,66.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10256,"10256 2,3,6-Trichloro-4-methylphenol 2,3,6-Trichloro-p-cresol C7H5Cl3O 551-77-9 211.473 nd (HOAc, peth) 66.5 vs EtOH",,
66,verified_textbook,"2,4,6-Trichloro-3-methylphenol",,mp,46,,,46,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10257,"10257 2,4,6-Trichloro-3-methylphenol 2,4,6-Trichloro-m-cresol C7H5Cl3O 551-76-8 211.473 nd or pl (w, peth) 46 265 i H2O; vs EtOH, MeOH, chl",,
67,verified_textbook,"2,4,6-Trichloro-3-methylphenol",,bp,265,,,265,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10257,"10257 2,4,6-Trichloro-3-methylphenol 2,4,6-Trichloro-m-cresol C7H5Cl3O 551-76-8 211.473 nd or pl (w, peth) 46 265 i H2O; vs EtOH, MeOH, chl",,
68,verified_textbook,"1,1,1-Trichloro-2-methyl-2-propanol",,mp,99,,,99(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10258,"10258 1,1,1-Trichloro-2-methyl-2-propanol 1,1,1-Trichloro-tert-butyl alcohol C4H7Cl3O 57-15-8 177.457 hyg nd (w + 1) 99(2) 169(8) i H2O; s EtOH, eth, ace, bz, lig, chl",,uncertainty_pm_2
69,verified_textbook,"1,1,1-Trichloro-2-methyl-2-propanol",,bp,169,,,169(8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10258,"10258 1,1,1-Trichloro-2-methyl-2-propanol 1,1,1-Trichloro-tert-butyl alcohol C4H7Cl3O 57-15-8 177.457 hyg nd (w + 1) 99(2) 169(8) i H2O; s EtOH, eth, ace, bz, lig, chl",,uncertainty_pm_8
70,verified_textbook,Trichloronate,,bp,108,,,1080.01,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10259,"10259 Trichloronate C10H12Cl3O2PS 327-98-0 333.599 ye liq 1080.01 1.36520",,pressure_qualifier_superscript_0.01_mmHg
71,verified_textbook,"1,2,4-Trichloro-5-nitrobenzene",,mp,57.5,,,57.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10260,"10260 1,2,4-Trichloro-5-nitrobenzene C6H2Cl3NO2 89-69-0 226.445 pr (al), nd (al) 57.5 288 1.79023 i H2O; sl EtOH; s eth, bz, chl, CS2",,
72,verified_textbook,"1,2,4-Trichloro-5-nitrobenzene",,bp,288,,,288,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10260,"10260 1,2,4-Trichloro-5-nitrobenzene C6H2Cl3NO2 89-69-0 226.445 pr (al), nd (al) 57.5 288 1.79023 i H2O; sl EtOH; s eth, bz, chl, CS2",,
73,verified_textbook,Trichloronitromethane,,mp,-69.4,,,-69.4(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10261,"10261 Trichloronitromethane Chloropicrin CCl3NO2 76-06-2 164.376 liq -69.4(0.2) 112(2) 1.655820 1.461120 s H2O; msc EtOH, ace, bz, MeOH, HOAc",,uncertainty_pm_0.2
74,verified_textbook,Trichloronitromethane,,bp,112,,,112(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10261,"10261 Trichloronitromethane Chloropicrin CCl3NO2 76-06-2 164.376 liq -69.4(0.2) 112(2) 1.655820 1.461120 s H2O; msc EtOH, ace, bz, MeOH, HOAc",,uncertainty_pm_2
75,verified_textbook,"3,4,6-Trichloro-2-nitrophenol",,mp,91,,,91(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10262,"10262 3,4,6-Trichloro-2-nitrophenol C6H2Cl3NO3 82-62-2 242.444 pa ye cry (peth) 91(2)",,uncertainty_pm_2
76,verified_textbook,Trichlorooctadecylsilane,,bp,223,,,22310,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10263,"10263 Trichlorooctadecylsilane Octadecyltrichlorosilane C18H37Cl3Si 112-04-9 387.932 22310 0.98425 1.460220",,pressure_qualifier_superscript_10_mmHg
77,verified_textbook,Trichlorooctylsilane,,bp,232,,,232,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10264,"10264 Trichlorooctylsilane Octyltrichlorosilane C8H17Cl3Si 5283-66-9 247.666 232 1.448020 dec H2O, EtOH; s ctc",,
78,verified_textbook,"1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane",,mp,-72,,,-72,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10265,"10265 1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane C3Cl3F5 76-17-5 237.383 liq -72 73.7 1.663120 1.351220",,
79,verified_textbook,"1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane",,bp,73.7,,,73.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10265,"10265 1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane C3Cl3F5 76-17-5 237.383 liq -72 73.7 1.663120 1.351220",,
80,verified_textbook,Trichloropentylsilane,,bp,172,,,172,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-522 No.10266,"10266 Trichloropentylsilane Amyltrichlorosilane C5H11Cl3Si 107-72-2 205.586 172 1.133020 1.450320",,
