"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"11","pending_verification","(R)-(4-methoxy-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-methoxyphenyl)methanone","","melting_point","188","","","188 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 15","(R)-(4-methoxy-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-methoxyphenyl)methanone ( 10c ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 26% as a yellow solid. mp 188 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"12","pending_verification","(R)-(6′-(p-tolylsulfinyl)-4-","","melting_point","91","","","91 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 16","(R)-(6′-(p-tolylsulfinyl)-4-(trifluoromethyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-(trifluoromethyl)phenyl)methanone ( 10d ) prepared from 300 mg (1.95 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 41% as an off-white solid. mp 91 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"13","pending_verification","(R)-(4″-fluoro-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)","","melting_point","164","","","164 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 17","(R)-(4″-fluoro-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10e ) prepared from 600 mg (3.98 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 41% as an off-white solid. mp 164 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"14","pending_verification","(R)-(4″-bromo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)","","melting_point","167","","","167 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 18","(R)-(4″-bromo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10f ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 46% as a white solid. mp 167 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"15","pending_verification","(R)-(4-fluoro-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-fluorophenyl)methanone","","melting_point","190","","","190 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 19","(R)-(4-fluoro-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-fluorophenyl)methanone ( 10g ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 36% as an off-white solid. mp 190 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"16","pending_verification","(R)-(4-bromo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-bromophenyl)methanone","","melting_point","235","","","235 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 20","(R)-(4-bromo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-bromophenyl)methanone ( 10h ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 46% as an off-white solid. mp 235 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"17","pending_verification","(R)-(4-iodo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-iodophenyl)methanone","","melting_point","234","","","234 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 21","(R)-(4-iodo-6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(4-iodophenyl)methanone ( 10i ) prepared from 300 mg (1.95 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 43% as an off-white solid. mp 234 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"18","pending_verification","Phenyl(6′-","","melting_point","140","","","140 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 22","Phenyl(6′-(phenylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)methanone ( 10j ) prepared from 309 mg (2.20 mmol) methylphenylsulfoxide. Yield: 39% as an off-white solid. mp 140 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"19","pending_verification","(6′-((4-methoxyphenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)","","melting_point","94","","","94 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 23","(6′-((4-methoxyphenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10k ) prepared from 355 mg (2.09 mmol) 4-methoxyphenylmethylsulfoxide. Yield: 42% as an off-white solid. mp 94 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"20","pending_verification","(6′-((4-bromophenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)","","melting_point","92","","","92 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 24","(6′-((4-bromophenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10l ) prepared from 438 mg (2.00 mmol) 4-bromophenylmethylsulfoxid. Yield: 43% as a white solid. mp 92 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"21","pending_verification","(6′-((4-chlorophenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)","","melting_point","122","","","122 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 25","(6′-((4-chlorophenyl)sulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10m ) prepared from 350 mg (2.00 mmol) 4-chlorophenylmethylsulfoxid. Yield: 40 % as a white solid. mp 122 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"22","pending_verification","Phenyl(6′-(pyridin-2-ylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)methanone","","melting_point","110","","","110 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 26","Phenyl(6′-(pyridin-2-ylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)methanone ( 10n ) prepared from 300 mg (2.12 mmol) 2-pyridylmethylsulfoxid. Yield: 36% as a white solid. mp 110 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"23","pending_verification","(6′-","","melting_point","160","","","160 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 27","(6′-(cyclohexylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)(phenyl)methanone ( 10o ) prepared from 304 mg (2.08 mmol) cyclohexylmethylsulfoxid. Yield: 46% as a white solid. mp 160 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"24","pending_verification","Dodecyl Didodecylphosphinate","","melting_point","40","39","41","39–41 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","paragraph 39","Dodecyl Didodecylphosphinate (1b) Prepared according to the general phosphinate synthesis procedure using anhyd Et 2 O (10 mL), dodecylmagnesium bromide (20 mL, 20 mmol, 2 equiv), and 1-dodecanol (4.5 mL, 20 mmol, 2 equiv). The reaction with the Grignard reagent was stirred at r.t. for 24 h and the reaction with the alcohol was stirred at r.t. for 24 h. After extractive workup, the excess of 1-dodecanol was removed using a short-path vacuum distillation apparatus at 300 °C. The resulting crude product was purified by column chromatography (silica gel; CH 2 Cl 2 /EtOAc; 9:1 v/v), providing the pure compound as a white solid; yield: 3.16 g (55%); mp 39–41 °C","","paper_key=030_PMC6193367_Selective_Substitution_of_POCl_3_with_Organometallic_Reagents_Synthesis_of_Phosphinates_an"
"25","pending_verification","Dioctylphosphinic Acid","","melting_point","83.5","83","84","83–84 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","paragraph 71","in, the reaction mixture was brought to r.t. and stirred for 19.5 h. The mixture was then cooled again in an ice-salt mixture, and H 2 O (5 mL) and pyridine (1.8 mL, 22 mmol, 2.2 equiv) were slowly added. Stirring with cooling for 5 min was followed by reaction at r.t. for 7 h. The crude mixture was then poured into CH 2 Cl 2 (100 mL), washed three times with dil HCl (1–2%, 100 mL in total), dried (MgSO 4 ), filtered, and evaporated to dryness. The resulting crude product was purified by recrystallization from hot heptane (50 mL), filtered, and washed with pentane, providing the pure compound as a white solid; yield: 1.52 g (52%); mp 83–84 °C","","paper_key=030_PMC6193367_Selective_Substitution_of_POCl_3_with_Organometallic_Reagents_Synthesis_of_Phosphinates_an"
"26","pending_verification","Didodecyl Dodecylphosphonate","","melting_point","35","34","36","34–36 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","paragraph 87","Didodecyl Dodecylphosphonate (2b) Prepared according to the general phosphonate synthesis procedure using anhyd Et 2 O (15 mL), dodecylmagnesium bromide (10 mL, 10 mmol, 1 equiv), and 1-dodecanol (6.7 mL, 30 mmol, 3 equiv). The corresponding organozinc reagent was synthesized by stirring 3 h at r.t. The reaction with the formed organozinc reagent was stirred at r.t. for 46 h and the reaction with the alcohol was stirred at r.t. for 5 h. After extractive workup, the excess of 1-dodecanol was removed using a short-path vacuum distillation apparatus at 300 °C. The resulting crude product was purified by column chromatography (silica gel; CH 2 Cl 2 /EtOAc; 95:5 v/v), providing the pure compound as a white solid; yield: 2.12 g (36%); mp 34–36 °C","","paper_key=030_PMC6193367_Selective_Substitution_of_POCl_3_with_Organometallic_Reagents_Synthesis_of_Phosphinates_an"
"27","pending_verification","Octylphosphonic Acid","","melting_point","101","100","102","100–102 °C","=","measured","Synthesis 2018, 50, 2019-2026","https://doi.org/10.1055/s-0037-1609435","paragraph 119"," 1 equiv) was added. After stirring with cooling for 5 min, the mixture was brought to r.t. and stirred for 20 h. The mixture was cooled again in an ice-salt mixture and H 2 O (5 mL) was slowly added. Stirring with cooling for 5 min was followed by reaction at r.t. for 25.5 h. The crude mixture was then poured into CH 2 Cl 2 (100 mL), washed three times with dil HCl (1–2%, 100 mL in total), dried (MgSO 4 ), filtered, and evaporated to dryness. The resulting crude product was purified by recrystallization from hot heptane (50 mL), filtered and washed with pentane, providing the pure compound as a white solid; yield: 0.49 g (30%); mp 100–102 °C","","paper_key=030_PMC6193367_Selective_Substitution_of_POCl_3_with_Organometallic_Reagents_Synthesis_of_Phosphinates_an"
"28","pending_verification","5-(But-3-ynylthio)-5'-","","melting_point","69","68","70","68–70 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 21","5-(But-3-ynylthio)-5'-(methylthio)-2,2'-bithiophene ( 6b ). Yield 94%; green yellowish solid; C13H12S4; mp: 68–70 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"29","pending_verification","5-(2-Azidoethylthio)-5'-","","melting_point","45","44","46","44–46 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 24","5-(2-Azidoethylthio)-5'-(methylthio)-2,2'-bithiophene ( 7a ). Yield 99%; green solid; C11H11N3S4; mp: 44–46 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"30","pending_verification","S-8-(4-((5'-","","melting_point","86","85","87","85–87 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 29","S-8-(4-((5'-(Methylthio)-2,2'-bithiophen-5-ylthio)methyl)-1H-1,2,3-triazol-1-yl)octyl thioacetate ( 4a ). Yield 83%; pale green brownish solid; C22H29ON3S5; mp: 85–87 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"31","pending_verification","S-8-(4-(2-(5'-","","melting_point","86","85","87","85–87 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 30","S-8-(4-(2-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-1-yl)octyl thioacetate ( 4b ). Yield 95%; pale green brownish solid; C23H31ON3S5; mp: 85–87 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"32","pending_verification","S-8-(4-(3-(5'-","","melting_point","85","84","86","84–86 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 31","S-8-(4-(3-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-1-yl)octyl thioacetate ( 4c ). Yield 70%; pale green solid; C24H33ON3S5; mp: 84–86 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"33","pending_verification","S-8-(1-(2-(5'-","","melting_point","81","80","82","80–82 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 33","S-8-(1-(2-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-4-yl)octyl thioacetate ( 5a ). Yield 91%; pale green brownish solid; C23H31ON3S5; mp: 80–82 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"34","pending_verification","S-8-(1-(3-(5'-","","melting_point","81","80","82","80–82 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 34","S-8-(1-(3-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-4-yl)octyl thioacetate ( 5b ). Yield 81%; pale green brownish solid; C24H33ON3S5; mp: 80–82 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"35","pending_verification","8-(4-((5'-","","melting_point","81","80","82","80–82 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 37","8-(4-((5'-(Methylthio)-2,2'-bithiophen-5-ylthio)methyl)-1H-1,2,3-triazol-1-yl)octane-1-thiol ( 2a ). Yield 55%; pale yellow solid; C20H27N3S5; mp: 80–82 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"36","pending_verification","8-(4-(2-(5'-","","melting_point","80","79","81","79–81 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 38","8-(4-(2-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-1-yl)octane-1-thiol ( 2b ). Yield 44%; brown yellowish solid; C21H29N3S5; mp: 79–81 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"37","pending_verification","8-(4-(3-(5'-","","melting_point","77","76","78","76–78 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 39","8-(4-(3-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-1-yl)octane-1-thiol ( 2c ). Yield 41%; brown yellowish solid; C22H31N3S5; mp: 76–78 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"38","pending_verification","8-(1-(2-(5'-","","melting_point","77","76","78","76–78 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 40","8-(1-(2-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-4-yl)octane-1-thiol ( 3a ). Yield 44%; brownish solid; C21H29N3S5; mp: 76–78 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"39","pending_verification","8-(1-(3-(5'-","","melting_point","75","74","76","74–76 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 41","8-(1-(3-(5'-(Methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-4-yl)octane-1-thiol ( 3b ). Yield 43%; pale yellow solid; C22H31N3S5; mp: 74–76 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"40","pending_verification","1,2-Bis(8-(4-((5'-","","melting_point","123","122","124","122–124 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 43","1,2-Bis(8-(4-((5'-(methylthio)-2,2'-bithiophen-5-ylthio)methyl)-1H-1,2,3-triazol-1-yl)octyl)disulfide ( 11a ). Yield 44%; pale yellow solid; C40H52N6S10; mp: 122–124 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"41","pending_verification","1,2-Bis(8-(4-(2-(5'-","","melting_point","119","118","120","118–120 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 44","1,2-Bis(8-(4-(2-(5'-(methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-1-yl)octyl)disulfide ( 11b ). Yield 50%; brown yellowish solid; C42H56N6S10; mp: 118–120 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"42","pending_verification","1,2-Bis(8-(4-(3-(5'-","","melting_point","119","118","120","118–120 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 45","1,2-Bis(8-(4-(3-(5'-(methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-1-yl)octyl)disulfide ( 11c ). Yield 40%; brown yellowish solid; C44H60N6S10; mp: 118–120 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"43","pending_verification","1,2-Bis(8-(1-(2-(5'-","","melting_point","126","125","127","125–127 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 46","1,2-Bis(8-(1-(2-(5'-(methylthio)-2,2'-bithiophen-5-ylthio)ethyl)-1H-1,2,3-triazol-4-yl)octyl)disulfide ( 12a ). Yield 66%; brown yellowish solid; C42H56N6S10; mp: 125–127 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"44","pending_verification","1,2-Bis(8-(1-(3-(5'-","","melting_point","120","119","121","119–121 °C","=","measured","Molecules 2011, 16, 8758-8774","https://doi.org/10.3390/molecules16108758","paragraph 47","1,2-Bis(8-(1-(3-(5'-(methylthio)-2,2'-bithiophen-5-ylthio)propyl)-1H-1,2,3-triazol-4-yl)octyl)disulfide ( 12b ). Yield 48%; pale yellow solid; C44H60N6S10; mp: 119–121 °C","","paper_key=038_PMC6264341_Triazolobithiophene_Light_Absorbing_Self-Assembled_Monolayers_Synthesis_and_Mass_Spectrome"
"45","pending_verification","2-Hydroxy-3-chloromethyl-5-methylbenzaldehyde","","melting_point","92.5","92","93","92-93°C","=","measured","Molecules : A Journal of Synthetic Chemistry and Natural Product Chemistry 2001, 6, 1001-1005","https://doi.org/10.3390/61201001","paragraph 9","2-Hydroxy-3-chloromethyl-5-methylbenzaldehyde ( 6 ). A solution of compound 5 (5 g, 0.03mol) in alcohol (25 mL) was added dropwise with stirring into a 250 mL flask containing conc. HCl (75 mL) placed in a 40°C water bath. The mixture was stirred for about 2 h, then filtered and washed with water until the pH was ~7 to give 4.8g (95%) of white needles (m.p. 92-93°C","","paper_key=046_PMC6236381_Facile_Synthesis_of_16-Bis2-furyl-25-bis2-hydroxy-3-formyl-5-methylbenzyl-25-diazahexane_a"
